,code,date,week,원정팀,홈팀,A,B,승리팀,승리팀구분
0,20210403기두,20210403,토,기아,두산,,,우천취소,Away
1,20210403롯S,20210403,토,롯데,SK,,,우천취소,Away
2,20210403LN,20210403,토,LG,NC,,,우천취소,Away
3,20210403한K,20210403,토,한화,KT,,,우천취소,Away
4,20210403삼키,20210403,토,삼성,키움,1.0,6.0,키움,Home
5,20210404기두,20210404,일,기아,두산,1.0,4.0,두산,Home
6,20210404롯S,20210404,일,롯데,SK,3.0,5.0,SK,Home
7,20210404LN,20210404,일,LG,NC,2.0,1.0,LG,Away
8,20210404한K,20210404,일,한화,KT,2.0,3.0,KT,Home
9,20210404삼키,20210404,일,삼성,키움,4.0,7.0,키움,Home
10,20210406삼두,20210406,화,삼성,두산,3.0,6.0,두산,Home
11,20210406한S,20210406,화,한화,SK,1.0,2.0,SK,Home
12,20210406롯N,20210406,화,롯데,NC,10.0,5.0,롯데,Away
13,20210406LK,20210406,화,LG,KT,3.0,2.0,LG,Away
14,20210406기키,20210406,화,기아,키움,5.0,4.0,기아,Away
15,20210407삼두,20210407,수,삼성,두산,0.0,1.0,두산,Home
16,20210407한S,20210407,수,한화,SK,17.0,0.0,한화,Away
17,20210407롯N,20210407,수,롯데,NC,6.0,10.0,NC,Home
18,20210407LK,20210407,수,LG,KT,3.0,7.0,KT,Home
19,20210407기키,20210407,수,기아,키움,8.0,7.0,기아,Away
20,20210408삼두,20210408,목,삼성,두산,6.0,1.0,삼성,Away
21,20210408한S,20210408,목,한화,SK,4.0,6.0,SK,Home
22,20210408롯N,20210408,목,롯데,NC,8.0,4.0,롯데,Away
23,20210408LK,20210408,목,LG,KT,7.0,3.0,LG,Away
24,20210408기키,20210408,목,기아,키움,5.0,3.0,기아,Away
25,20210409SL,20210409,금,SK,LG,5.0,9.0,LG,Home
26,20210409키롯,20210409,금,키움,롯데,7.0,2.0,키움,Away
27,20210409K삼,20210409,금,KT,삼성,5.0,7.0,삼성,Home
28,20210409N기,20210409,금,NC,기아,10.0,6.0,NC,Away
29,20210409두한,20210409,금,두산,한화,0.0,7.0,한화,Home
30,20210410SL,20210410,토,SK,LG,4.0,3.0,SK,Away
31,20210410K삼,20210410,토,KT,삼성,6.0,7.0,삼성,Home
32,20210410키롯,20210410,토,키움,롯데,0.0,13.0,롯데,Home
33,20210410N기,20210410,토,NC,기아,9.0,2.0,NC,Away
34,20210410두한,20210410,토,두산,한화,18.0,1.0,두산,Away
35,20210411SL,20210411,일,SK,LG,0.0,1.0,LG,Home
36,20210411키롯,20210411,일,키움,롯데,3.0,2.0,키움,Away
37,20210411K삼,20210411,일,KT,삼성,2.0,4.0,삼성,Home
38,20210411N기,20210411,일,NC,기아,7.0,3.0,NC,Away
39,20210411두한,20210411,일,두산,한화,2.0,3.0,한화,Home
40,20210413K두,20210413,화,KT,두산,8.0,7.0,KT,Away
41,20210413NS,20210413,화,NC,SK,4.0,2.0,NC,Away
42,20210413한삼,20210413,화,한화,삼성,3.0,4.0,삼성,Home
43,20210413롯기,20210413,화,롯데,기아,8.0,0.0,롯데,Away
44,20210413L키,20210413,화,LG,키움,2.0,8.0,키움,Home
45,20210414K두,20210414,수,KT,두산,1.0,3.0,두산,Home
46,20210414NS,20210414,수,NC,SK,3.0,0.0,NC,Away
47,20210414한삼,20210414,수,한화,삼성,6.0,2.0,한화,Away
48,20210414롯기,20210414,수,롯데,기아,2.0,3.0,기아,Home
49,20210414L키,20210414,수,LG,키움,13.0,2.0,LG,Away
50,20210415K두,20210415,목,KT,두산,8.0,3.0,KT,Away
51,20210415NS,20210415,목,NC,SK,3.0,9.0,SK,Home
52,20210415한삼,20210415,목,한화,삼성,0.0,4.0,삼성,Home
53,20210415롯기,20210415,목,롯데,기아,5.0,10.0,기아,Home
54,20210415L키,20210415,목,LG,키움,6.0,4.0,LG,Away
55,20210416두L,20210416,금,두산,LG,0.0,1.0,LG,Home
56,20210416기S,20210416,금,기아,SK,11.0,6.0,기아,Away
57,20210416삼롯,20210416,금,삼성,롯데,3.0,9.0,롯데,Home
58,20210416키K,20210416,금,키움,KT,4.0,8.0,KT,Home
59,20210416한N,20210416,금,한화,NC,1.0,9.0,NC,Home
60,20210417기S,20210417,토,기아,SK,3.0,4.0,SK,Home
61,20210417두L,20210417,토,두산,LG,3.0,1.0,두산,Away
62,20210417삼롯,20210417,토,삼성,롯데,12.0,0.0,삼성,Away
63,20210417한N,20210417,토,한화,NC,4.0,14.0,NC,Home
64,20210417키K,20210417,토,키움,KT,5.0,8.0,KT,Home
65,20210418두L,20210418,일,두산,LG,9.0,1.0,두산,Away
66,20210418기S,20210418,일,기아,SK,2.0,4.0,SK,Home
67,20210418삼롯,20210418,일,삼성,롯데,7.0,0.0,삼성,Away
68,20210418한N,20210418,일,한화,NC,11.0,3.0,한화,Away
69,20210418키K,20210418,일,키움,KT,2.0,10.0,KT,Home
70,20210420기L,20210420,화,기아,LG,6.0,3.0,기아,Away
71,20210420두롯,20210420,화,두산,롯데,5.0,10.0,롯데,Home
72,20210420S삼,20210420,화,SK,삼성,10.0,7.0,SK,Away
73,20210420KN,20210420,화,KT,NC,5.0,2.0,KT,Away
74,20210420키한,20210420,화,키움,한화,3.0,7.0,한화,Home
75,20210421기L,20210421,수,기아,LG,3.0,7.0,LG,Home
76,20210421두롯,20210421,수,두산,롯데,9.0,10.0,롯데,Home
77,20210421S삼,20210421,수,SK,삼성,4.0,14.0,삼성,Home
78,20210421KN,20210421,수,KT,NC,3.0,4.0,NC,Home
79,20210421키한,20210421,수,키움,한화,3.0,4.0,한화,Home
80,20210422기L,20210422,목,기아,LG,3.0,2.0,기아,Away
81,20210422두롯,20210422,목,두산,롯데,13.0,1.0,두산,Away
82,20210422S삼,20210422,목,SK,삼성,11.0,6.0,SK,Away
83,20210422KN,20210422,목,KT,NC,11.0,5.0,KT,Away
84,20210422키한,20210422,목,키움,한화,8.0,3.0,키움,Away
85,20210423N두,20210423,금,NC,두산,1.0,5.0,두산,Home
86,20210423롯K,20210423,금,롯데,KT,10.0,5.0,롯데,Away
87,20210423삼기,20210423,금,삼성,기아,1.0,4.0,기아,Home
88,20210423S키,20210423,금,SK,키움,9.0,5.0,SK,Away
89,20210423L한,20210423,금,LG,한화,2.0,1.0,LG,Away
90,20210424S키,20210424,토,SK,키움,5.0,4.0,SK,Away
91,20210424L한,20210424,토,LG,한화,5.0,19.0,한화,Home
92,20210424N두,20210424,토,NC,두산,6.0,9.0,두산,Home
93,20210424롯K,20210424,토,롯데,KT,4.0,2.0,롯데,Away
94,20210424삼기,20210424,토,삼성,기아,8.0,4.0,삼성,Away
95,20210425N두,20210425,일,NC,두산,10.0,0.0,NC,Away
96,20210425롯K,20210425,일,롯데,KT,5.0,6.0,KT,Home
97,20210425삼기,20210425,일,삼성,기아,3.0,2.0,삼성,Away
98,20210425S키,20210425,일,SK,키움,3.0,4.0,키움,Home
99,20210425L한,20210425,일,LG,한화,8.0,0.0,LG,Away
100,20210427롯L,20210427,화,롯데,LG,0.0,4.0,LG,Home
101,20210427KS,20210427,화,KT,SK,14.0,5.0,KT,Away
102,20210427N삼,20210427,화,NC,삼성,0.0,9.0,삼성,Home
103,20210427한기,20210427,화,한화,기아,3.0,4.0,기아,Home
104,20210427두키,20210427,화,두산,키움,4.0,5.0,키움,Home
105,20210428롯L,20210428,수,롯데,LG,3.0,0.0,롯데,Away
106,20210428KS,20210428,수,KT,SK,2.0,4.0,SK,Home
107,20210428N삼,20210428,수,NC,삼성,3.0,4.0,삼성,Home
108,20210428한기,20210428,수,한화,기아,0.0,4.0,기아,Home
109,20210428두키,20210428,수,두산,키움,4.0,5.0,키움,Home
110,20210429롯L,20210429,목,롯데,LG,2.0,3.0,LG,Home
111,20210429KS,20210429,목,KT,SK,6.0,1.0,KT,Away
112,20210429N삼,20210429,목,NC,삼성,9.0,0.0,NC,Away
113,20210429한기,20210429,목,한화,기아,2.0,3.0,기아,Home
114,20210429두키,20210429,목,두산,키움,15.0,4.0,두산,Away
115,20210430S두,20210430,금,SK,두산,4.0,9.0,두산,Home
116,20210430한롯,20210430,금,한화,롯데,11.0,7.0,한화,Away
117,20210430L삼,20210430,금,LG,삼성,0.0,4.0,삼성,Home
118,20210430기K,20210430,금,기아,KT,3.0,15.0,KT,Home
119,20210430키N,20210430,금,키움,NC,4.0,3.0,키움,Away
120,20210501S두,20210501,토,SK,두산,5.0,2.0,SK,Away
121,20210501한롯,20210501,토,한화,롯데,11.0,3.0,한화,Away
122,20210501L삼,20210501,토,LG,삼성,2.0,8.0,삼성,Home
123,20210501키N,20210501,토,키움,NC,13.0,9.0,키움,Away
124,20210501기K,20210501,토,기아,KT,0.0,3.0,KT,Home
125,20210502S두,20210502,일,SK,두산,5.0,8.0,두산,Home
126,20210502한롯,20210502,일,한화,롯데,5.0,4.0,한화,Away
127,20210502L삼,20210502,일,LG,삼성,4.0,6.0,삼성,Home
128,20210502키N,20210502,일,키움,NC,0.0,5.0,NC,Home
129,20210502기K,20210502,일,기아,KT,2.0,9.0,KT,Home
130,20210504L두,20210504,화,LG,두산,,,우천취소,Away
131,20210504기롯,20210504,화,기아,롯데,,,우천취소,Away
132,20210504SN,20210504,화,SK,NC,,,우천취소,Away
133,20210504K키,20210504,화,KT,키움,,,우천취소,Away
134,20210504삼한,20210504,화,삼성,한화,,,우천취소,Away
135,20210505L두,20210505,수,LG,두산,7.0,4.0,LG,Away
136,20210505기롯,20210505,수,기아,롯데,8.0,5.0,기아,Away
137,20210505SN,20210505,수,SK,NC,13.0,12.0,SK,Away
138,20210505K키,20210505,수,KT,키움,0.0,14.0,키움,Home
139,20210505삼한,20210505,수,삼성,한화,4.0,1.0,삼성,Away
140,20210506L두,20210506,목,LG,두산,7.0,2.0,LG,Away
141,20210506기롯,20210506,목,기아,롯데,9.0,17.0,롯데,Home
142,20210506SN,20210506,목,SK,NC,1.0,7.0,NC,Home
143,20210506K키,20210506,목,KT,키움,4.0,6.0,키움,Home
144,20210506삼한,20210506,목,삼성,한화,5.0,6.0,한화,Home
145,20210507한L,20210507,금,한화,LG,,,우천취소,Away
146,20210507키S,20210507,금,키움,SK,,,우천취소,Away
147,20210507롯삼,20210507,금,롯데,삼성,1.0,4.0,삼성,Home
148,20210507NK,20210507,금,NC,KT,,,우천취소,Away
149,20210507두기,20210507,금,두산,기아,,,우천취소,Away
150,20210508한L,20210508,토,한화,LG,,,우천취소,Away
151,20210508키S,20210508,토,키움,SK,,,우천취소,Away
152,20210508NK,20210508,토,NC,KT,,,우천취소,Away
153,20210508두기,20210508,토,두산,기아,,,우천취소,Away
154,20210508한L,20210508,토,한화,LG,2.0,11.0,LG,Home
155,20210508키S,20210508,토,키움,SK,9.0,2.0,키움,Away
156,20210508롯삼,20210508,토,롯데,삼성,9.0,8.0,롯데,Away
157,20210508NK,20210508,토,NC,KT,5.0,4.0,NC,Away
158,20210508두기,20210508,토,두산,기아,11.0,5.0,두산,Away
159,20210509롯삼,20210509,일,롯데,삼성,6.0,8.0,삼성,Home
160,20210509한L,20210509,일,한화,LG,1.0,11.0,LG,Home
161,20210509키S,20210509,일,키움,SK,1.0,4.0,SK,Home
162,20210509NK,20210509,일,NC,KT,16.0,11.0,NC,Away
163,20210509두기,20210509,일,두산,기아,5.0,3.0,두산,Away
164,20210509한L,20210509,일,한화,LG,5.0,4.0,한화,Away
165,20210509키S,20210509,일,키움,SK,3.0,4.0,SK,Home
166,20210509NK,20210509,일,NC,KT,5.0,9.0,KT,Home
167,20210509두기,20210509,일,두산,기아,9.0,0.0,두산,Away
168,20210511키두,20210511,화,키움,두산,2.0,3.0,두산,Home
169,20210511S롯,20210511,화,SK,롯데,7.0,6.0,SK,Away
170,20210511삼K,20210511,화,삼성,KT,6.0,9.0,KT,Home
171,20210511L기,20210511,화,LG,기아,1.0,7.0,기아,Home
172,20210511N한,20210511,화,NC,한화,7.0,2.0,NC,Away
173,20210512키두,20210512,수,키움,두산,3.0,0.0,키움,Away
174,20210512S롯,20210512,수,SK,롯데,9.0,2.0,SK,Away
175,20210512삼K,20210512,수,삼성,KT,7.0,5.0,삼성,Away
176,20210512L기,20210512,수,LG,기아,3.0,5.0,기아,Home
177,20210512N한,20210512,수,NC,한화,6.0,3.0,NC,Away
178,20210513키두,20210513,목,키움,두산,14.0,13.0,키움,Away
179,20210513S롯,20210513,목,SK,롯데,4.0,5.0,롯데,Home
180,20210513삼K,20210513,목,삼성,KT,4.0,0.0,삼성,Away
181,20210513L기,20210513,목,LG,기아,8.0,3.0,LG,Away
182,20210513N한,20210513,목,NC,한화,4.0,2.0,NC,Away
183,20210514삼L,20210514,금,삼성,LG,3.0,4.0,LG,Home
184,20210514두S,20210514,금,두산,SK,6.0,3.0,두산,Away
185,20210514K롯,20210514,금,KT,롯데,9.0,1.0,KT,Away
186,20210514한키,20210514,금,한화,키움,6.0,1.0,한화,Away
187,20210514기N,20210514,금,기아,NC,2.0,5.0,NC,Home
188,20210515기N,20210515,토,기아,NC,3.0,7.0,NC,Home
189,20210515한키,20210515,토,한화,키움,1.0,15.0,키움,Home
190,20210515삼L,20210515,토,삼성,LG,4.0,14.0,LG,Home
191,20210515두S,20210515,토,두산,SK,,,우천취소,Away
192,20210515K롯,20210515,토,KT,롯데,5.0,4.0,KT,Away
193,20210516두S,20210516,일,두산,SK,,,우천취소,Away
194,20210516삼L,20210516,일,삼성,LG,,,우천취소,Away
195,20210516K롯,20210516,일,KT,롯데,,,우천취소,Away
196,20210516기N,20210516,일,기아,NC,,,우천취소,Away
197,20210516한키,20210516,일,한화,키움,1.0,5.0,키움,Home
198,20210516두S,20210516,일,두산,SK,,,우천취소,Away
199,20210517삼L,20210517,월,삼성,LG,3.0,1.0,삼성,Away
200,20210517두S,20210517,월,두산,SK,8.0,3.0,두산,Away
201,20210517K롯,20210517,월,KT,롯데,,,우천취소,Away
202,20210517기N,20210517,월,기아,NC,,,우천취소,Away
203,20210518NL,20210518,화,NC,LG,0.0,1.0,LG,Home
204,20210518키삼,20210518,화,키움,삼성,15.0,3.0,키움,Away
205,20210518두K,20210518,화,두산,KT,0.0,1.0,KT,Home
206,20210518S기,20210518,화,SK,기아,7.0,5.0,SK,Away
207,20210518롯한,20210518,화,롯데,한화,4.0,3.0,롯데,Away
208,20210519NL,20210519,수,NC,LG,5.0,6.0,LG,Home
209,20210519키삼,20210519,수,키움,삼성,9.0,2.0,키움,Away
210,20210519두K,20210519,수,두산,KT,5.0,6.0,KT,Home
211,20210519S기,20210519,수,SK,기아,11.0,5.0,SK,Away
212,20210519롯한,20210519,수,롯데,한화,2.0,12.0,한화,Home
213,20210520NL,20210520,목,NC,LG,11.0,1.0,NC,Away
214,20210520키삼,20210520,목,키움,삼성,,,우천취소,Away
215,20210520두K,20210520,목,두산,KT,,,우천취소,Away
216,20210520S기,20210520,목,SK,기아,,,우천취소,Away
217,20210520롯한,20210520,목,롯데,한화,,,우천취소,Away
218,20210521롯두,20210521,금,롯데,두산,9.0,1.0,롯데,Away
219,20210521LS,20210521,금,LG,SK,5.0,6.0,SK,Home
220,20210521기삼,20210521,금,기아,삼성,3.0,5.0,삼성,Home
221,20210521N키,20210521,금,NC,키움,0.0,2.0,키움,Home
222,20210521K한,20210521,금,KT,한화,0.0,4.0,한화,Home
223,20210522롯두,20210522,토,롯데,두산,3.0,4.0,두산,Home
224,20210522LS,20210522,토,LG,SK,3.0,8.0,SK,Home
225,20210522기삼,20210522,토,기아,삼성,9.0,4.0,기아,Away
226,20210522N키,20210522,토,NC,키움,6.0,13.0,키움,Home
227,20210522K한,20210522,토,KT,한화,0.0,5.0,한화,Home
228,20210523롯두,20210523,일,롯데,두산,0.0,4.0,두산,Home
229,20210523LS,20210523,일,LG,SK,0.0,8.0,SK,Home
230,20210523기삼,20210523,일,기아,삼성,5.0,7.0,삼성,Home
231,20210523N키,20210523,일,NC,키움,4.0,7.0,키움,Home
232,20210523K한,20210523,일,KT,한화,8.0,1.0,KT,Away
233,20210525한두,20210525,화,한화,두산,,,우천취소,Away
234,20210525L롯,20210525,화,LG,롯데,,,우천취소,Away
235,20210525삼N,20210525,화,삼성,NC,,,우천취소,Away
236,20210525SK,20210525,화,SK,KT,,,우천취소,Away
237,20210525키기,20210525,화,키움,기아,,,우천취소,Away
238,20210526한두,20210526,수,한화,두산,3.0,9.0,두산,Home
239,20210526L롯,20210526,수,LG,롯데,5.0,3.0,LG,Away
240,20210526삼N,20210526,수,삼성,NC,7.0,1.0,삼성,Away
241,20210526SK,20210526,수,SK,KT,9.0,5.0,SK,Away
242,20210526키기,20210526,수,키움,기아,2.0,3.0,기아,Home
243,20210527한두,20210527,목,한화,두산,3.0,0.0,한화,Away
244,20210527L롯,20210527,목,LG,롯데,8.0,1.0,LG,Away
245,20210527삼N,20210527,목,삼성,NC,3.0,6.0,NC,Home
246,20210527SK,20210527,목,SK,KT,5.0,6.0,KT,Home
247,20210527키기,20210527,목,키움,기아,4.0,5.0,기아,Home
248,20210528키L,20210528,금,키움,LG,1.0,3.0,LG,Home
249,20210528N롯,20210528,금,NC,롯데,,,우천취소,Away
250,20210528두삼,20210528,금,두산,삼성,9.0,4.0,두산,Away
251,20210528K기,20210528,금,KT,기아,6.0,7.0,기아,Home
252,20210528S한,20210528,금,SK,한화,12.0,3.0,SK,Away
253,20210529N롯,20210529,토,NC,롯데,10.0,10.0,무승부,Away
254,20210529키L,20210529,토,키움,LG,7.0,2.0,키움,Away
255,20210529두삼,20210529,토,두산,삼성,4.0,16.0,삼성,Home
256,20210529K기,20210529,토,KT,기아,7.0,5.0,KT,Away
257,20210529S한,20210529,토,SK,한화,6.0,2.0,SK,Away
258,20210529N롯,20210529,토,NC,롯데,6.0,2.0,NC,Away
